1596310697140|27.5|31.0|982.4|27.9|3.89
1596310760242|27.4|30.0|982.4|27.9|3.89
1596310822147|27.4|30.0|982.4|27.9|3.89
1596310884265|27.4|30.0|982.4|27.9|3.89
1596310946451|27.4|30.0|982.4|27.9|3.89
1596311008072|27.4|30.0|982.4|27.9|3.89
1596311070160|27.5|30.0|982.4|28.0|3.89
1596311132206|27.5|30.0|982.3|28.0|3.89
1596311195610|27.5|29.0|982.3|28.0|3.89
1596311258267|27.5|29.0|982.3|28.0|3.89
1596311319852|27.5|29.0|982.3|28.0|3.89
1596311381894|27.5|29.0|982.3|27.9|3.89
1596311445069|27.5|29.0|982.3|28.0|3.89
1596311508022|27.5|29.0|982.4|28.0|3.89
1596311569983|27.5|29.0|982.3|28.0|3.89
1596311631925|27.5|29.0|982.3|28.0|3.89
1596311694801|27.5|29.0|982.4|28.0|3.89
1596311756648|27.5|29.0|982.4|27.9|3.89
1596311818800|27.5|30.0|982.4|28.0|3.89
